listing_id,neighborhood,building_type,condition,energy_rating,area_sqm,balcony_area_sqm,lot_size_sqm,bedrooms,bathrooms,living_rooms,floor,has_elevator,has_parking,has_ac,has_sea_view,distance_metro_km,distance_park_km,distance_center_km,noise_level_db,air_quality_index,monthly_hoa_fee,age_years,listing_year,description_length,rooms_total,price,prediction_price
6459,Fatih,apartment,excellent,A,152.7,,,5,4,2,13,1,1,0,0,2.2,1.1,1.74,65.3,60.0,110.0,5,2025,73,7,280494,305903.7894905413
16972,Besiktas,residence,good,B,113.7,9.5,,5,1,1,19,0,0,0,0,2.61,1.5,0.5,50.7,78.0,,15,2025,261,6,337401,302431.4073889148
7551,Besiktas,apartment,excellent,A,181.3,1.6,,6,1,1,19,0,1,1,0,3.02,1.21,0.5,,87.0,155.0,19,2024,362,8,498274,493469.0205887661
17725,Kartal,duplex,good,B,76.3,3.3,0.0,4,3,1,3,1,1,1,0,1.4,1.89,4.89,50.4,73.0,288.0,21,2024,218,5,128950,127591.62914129569
17426,Beyoglu,apartment,fair,D,123.1,,0.0,1,1,1,21,1,0,0,0,7.29,2.3,7.74,67.4,99.0,345.0,17,2025,157,2,191875,158825.38383274197
13554,Atasehir,duplex,excellent,C,191.9,11.7,60.2,5,1,1,15,0,1,0,0,1.09,0.48,2.05,78.3,,355.0,39,2023,140,6,457004,355628.0832156794
14371,Kartal,apartment,good,A,99.1,12.2,0.0,1,4,2,11,1,1,1,1,0.58,1.13,1.51,50.7,97.0,298.0,58,2024,33,3,139684,150517.29697226116
6542,Sisli,residence,fair,B,168.6,12.3,0.0,6,2,1,14,0,1,0,1,,0.32,7.31,46.8,67.0,100.0,12,2023,219,7,508741,475668.36046964367
4500,Maltepe,duplex,fair,B,93.6,7.8,400.9,1,2,2,16,0,0,0,0,1.08,0.62,10.76,59.7,110.0,307.0,41,2024,214,3,112838,122040.36188115182
7075,Beyoglu,apartment,good,C,89.0,,0.0,6,1,1,24,1,1,1,0,2.45,0.52,6.21,60.6,43.0,208.0,30,2024,348,7,133123,156116.84025908806
9667,Sariyer,residence,excellent,D,72.1,2.5,0.0,5,3,1,11,1,0,1,1,0.18,1.7,0.94,62.4,86.0,470.0,14,2025,235,6,258609,313003.3945797071
15335,Bakirkoy,apartment,excellent,B,127.7,9.3,,6,1,2,22,0,0,1,0,0.96,1.22,5.31,53.2,118.0,98.0,24,2023,159,8,275060,264420.6440813064
10800,Umraniye,residence,good,B,135.9,,0.0,5,1,2,8,0,1,1,0,1.26,0.84,8.36,76.2,46.0,104.0,14,2024,112,6,192697,162009.63779562069
54,Fatih,apartment,excellent,B,89.9,13.8,0.0,5,3,1,11,1,1,0,1,0.74,0.97,2.74,63.4,,536.0,40,2025,275,6,204509,191647.12494712786
3128,Fatih,apartment,fair,B,79.8,7.6,0.0,6,1,2,21,1,1,1,0,1.14,,9.34,40.4,82.0,10.0,3,2025,201,8,154751,141593.81831604574
17069,Bakirkoy,apartment,poor,C,88.9,1.6,0.0,4,4,2,1,0,1,0,0,2.51,0.72,6.18,,63.0,114.0,37,2023,113,6,125963,122541.73806205229
6939,Atasehir,residence,excellent,A,80.0,12.5,,1,1,1,16,1,1,1,0,0.97,0.89,8.28,63.0,121.0,173.0,46,2024,141,2,142351,158413.16175371237
3253,Atasehir,residence,poor,B,95.2,10.9,,3,2,2,9,0,1,0,1,1.39,0.89,8.26,55.0,77.0,218.0,57,2025,228,5,122366,149886.73937901066
19080,Sisli,apartment,good,C,198.0,6.3,0.0,5,3,1,9,0,0,0,0,0.33,0.69,1.26,55.6,74.0,,30,2024,69,6,407260,371332.3126052802
8118,Kartal,apartment,excellent,B,160.0,3.8,0.0,2,4,1,10,1,0,0,1,0.97,0.7,8.29,59.5,,,9,2024,177,3,270653,273732.1530407462
4093,Kartal,residence,excellent,A,231.0,,0.0,5,1,1,14,1,1,1,0,0.31,,2.1,59.5,85.0,,24,2025,320,6,328223,391280.1079388651
19635,Fatih,apartment,poor,B,98.2,,,4,3,2,2,0,1,0,1,,2.06,5.01,,65.0,98.0,11,2025,249,6,165515,168703.11787793032
6457,Atasehir,apartment,good,B,228.9,9.3,,5,4,2,11,1,1,0,0,0.79,0.16,0.58,,74.0,,45,2024,161,7,344753,406209.50849094015
18519,Fatih,apartment,fair,C,176.0,6.6,0.0,2,3,2,4,1,1,0,0,3.08,0.22,4.29,63.7,33.0,148.0,52,2024,260,4,218118,192689.18230864833
12514,Uskudar,apartment,fair,C,122.3,,,6,3,2,16,0,1,0,0,0.88,0.8,4.29,51.7,57.0,,20,2024,44,8,239873,221116.5055812451
3894,Fatih,duplex,good,B,158.6,7.2,375.9,1,2,2,8,1,0,1,1,3.98,2.3,0.5,65.1,82.0,53.0,46,2024,363,3,261066,275030.2173923904
12018,Kadikoy,residence,excellent,A,80.0,14.2,0.0,3,4,1,13,0,1,0,1,4.43,1.92,1.28,,122.0,127.0,12,2025,290,4,278802,278151.0244887133
17997,Maltepe,apartment,good,B,177.3,8.3,0.0,4,3,1,15,1,1,0,1,2.63,0.21,1.45,77.6,105.0,,0,2024,260,5,311962,334235.9959236109
11474,Sisli,apartment,fair,C,70.1,11.6,0.0,1,1,1,11,1,1,0,0,2.52,0.27,3.11,59.5,101.0,,12,2025,264,2,126741,151007.4408022846
10424,Kadikoy,detached,excellent,C,139.9,12.3,0.0,1,1,1,11,0,1,1,0,0.66,1.32,1.91,72.4,92.0,198.0,13,2024,245,2,427954,354969.7153750755
12315,Umraniye,duplex,poor,D,189.7,,38.4,5,1,2,15,1,1,0,0,1.0,0.9,2.17,49.4,75.0,82.0,26,2023,271,7,202522,240123.85604960253
10518,Kadikoy,apartment,fair,C,217.1,9.6,0.0,1,3,2,17,1,0,1,0,1.61,0.58,3.21,66.8,63.0,63.0,12,2024,261,3,376473,397238.82427636406
10809,Sariyer,apartment,fair,B,126.5,11.6,0.0,3,2,2,20,0,1,0,0,0.72,1.89,6.81,53.6,74.0,141.0,26,2025,130,5,301990,296679.83355998254
6607,Sariyer,apartment,fair,B,178.4,9.9,,4,1,2,7,1,0,1,1,0.82,3.38,6.09,60.5,88.0,110.0,37,2023,248,6,436164,452203.41071600677
18795,Maltepe,duplex,excellent,C,148.9,,332.7,6,3,1,17,1,1,1,1,0.97,0.76,2.01,54.6,,169.0,47,2025,260,7,345766,337213.85758298606
1583,Beyoglu,apartment,fair,A,217.6,6.4,0.0,2,4,1,13,1,0,1,1,3.02,1.95,1.92,51.8,69.0,456.0,28,2025,370,3,508291,414584.6258677249
4798,Umraniye,apartment,good,A,127.8,13.2,,2,3,1,24,1,0,1,1,0.53,2.43,13.38,52.7,37.0,142.0,6,2024,223,3,212624,215835.10516115348
